close,high,low,open,volume,timestamp,volume_weighted_average_price,number_of_trades,ticker
140.1,140.92,139.69,140.62,2190872.0,1647975600000,140.2552,24082,DIS
140.11,140.11,139.8601,140.1,3648,1647982800000,140.0078,40,DIS
139.87,140.4,139.87,140.11,3864,1647990000000,140.0893,29,DIS
140.2,140.2,139.65,139.65,288,1648018800000,139.9794,8,DIS
139.75,139.84,139.69,139.84,760,1648026000000,139.7807,27,DIS
139.47,140.11,139.2,139.58,987411,1648033200000,140.1058,116,DIS
139.146,139.57,137.95,139.2,1516303.0,1648040400000,138.7662,29981,DIS
138.65,139.76,138.324,139.14,1652392.0,1648047600000,139.112,30558,DIS
138.275,138.82,138.21,138.65,1287788.0,1648054800000,138.4918,25726,DIS
137.9718,138.35,137.5,138.29,2035426.0,1648062000000,137.8591,25974,DIS
137.75,137.82,137.64,137.82,6096,1648069200000,137.755,84,DIS
138,138.03,137.95,138.03,5955,1648076400000,137.984,38,DIS
138.5,138.5,138.5,138.5,800,1648112400000,138.4982,23,DIS
138.61,138.8,138.01,138.37,15774,1648119600000,138.4668,236,DIS
138.275,139.085,137.41,138.6,1306118.0,1648126800000,138.2504,26382,DIS
138.42,139.2699,138.12,138.275,1255443.0,1648134000000,138.6578,21984,DIS
138.21,138.72,137.95,138.41,996068,1648141200000,138.3011,20031,DIS
138.55,139,137.92,138.23,1746014.0,1648148400000,138.7128,20334,DIS
138.68,138.7802,138.52,138.52,4029,1648155600000,138.643,76,DIS
138.53,138.75,138.36,138.6,1883,1648162800000,138.5789,44,DIS
139.08,139.08,139.08,139.08,182,1648191600000,139.6664,23,DIS
139.3,139.56,138.95,138.95,11051,1648206000000,139.1938,259,DIS
139.81,140.38,138.8799,139.5,1552132.0,1648213200000,139.6362,27996,DIS
139.005,139.86,138.12,139.82,1682986.0,1648220400000,138.8106,25321,DIS
139.08,139.32,138.7,138.995,887939,1648227600000,139.0497,16414,DIS
138.9501,139.24,138.2,139.1,1249306.0,1648234800000,138.8685,17949,DIS
139.14,139.14,138.97,138.97,1066,1648242000000,139.0581,10,DIS
139.14,139.14,139.14,139.14,203,1648249200000,139.1403,4,DIS
139.36,139.81,139.17,139.81,1419,1648450800000,139.304,51,DIS
139.5,139.5,139.5,139.5,218,1648458000000,139.5,3,DIS
139.6,140.01,139.25,139.5,11100,1648465200000,139.7841,319,DIS
138.2,139.873,137.95,139.6,1728974.0,1648472400000,138.6164,36030,DIS
136.785,138.33,136.2816,138.21,2240639.0,1648479600000,137.0932,41860,DIS
137.8498,137.86,136.53,136.79,1730482.0,1648486800000,137.146,28895,DIS
138.56,138.75,137.63,137.849,1811469.0,1648494000000,138.2686,25489,DIS
138.59,138.72,138.46,138.6091,7750,1648501200000,138.5881,85,DIS
138.43,138.5,138.43,138.5,2052,1648508400000,138.4661,33,DIS
139.88,139.9,139.27,139.27,3989,1648544400000,139.6882,59,DIS
140.55,140.75,139.55,139.64,47586,1648551600000,140.0557,1091,DIS
142.925,144.46,140.5,140.69,4487209.0,1648558800000,142.8014,61112,DIS
142.19,143.0688,141.72,142.94,2569394.0,1648566000000,142.5536,33536,DIS
142.74,142.88,141.785,142.17,1307314.0,1648573200000,142.4047,24101,DIS
142.26,142.9741,142.04,142.74,1923488.0,1648580400000,142.4767,26008,DIS
142.54,142.55,142.3,142.3,7623,1648587600000,142.3862,97,DIS
142.16,142.37,141.82,142.37,10034,1648594800000,142.0854,149,DIS
142.01,143,142.01,143,1786,1648623600000,142.3698,49,DIS
142,142,142,142,280,1648630800000,142.0316,10,DIS
141.91,143.01,141.4,142,28951,1648638000000,142.1,617,DIS
142.1,143.2675,141.08,141.88,2402072.0,1648645200000,142.3306,36782,DIS
142.46,142.57,141.56,142.07,1910346.0,1648652400000,141.9258,28052,DIS
140.63,142.56,140.59,142.46,1344932.0,1648659600000,141.2562,23900,DIS
141.6,141.7299,140.08,140.635,1518578.0,1648666800000,140.6371,23767,DIS
141.15,141.73,141.1,141.65,10349,1648674000000,141.4836,192,DIS
141.34,141.34,141,141.24,8721,1648681200000,141.1257,100,DIS
141.41,141.69,141.41,141.69,2116,1648717200000,141.4941,47,DIS
141.3,141.84,141.1,141.3,29576,1648724400000,141.4019,599,DIS
139.56,141.3,139.1,141.3,2673450.0,1648731600000,139.8859,41359,DIS
139.0742,139.6,138.55,139.55,2371369.0,1648738800000,138.9415,38555,DIS
138.495,139.14,138.24,139.08,1711180.0,1648746000000,138.642,29204,DIS
137.48,138.78,137.11,138.4999,3787175.0,1648753200000,137.7935,44754,DIS
137.5,137.59,137.31,137.59,13757,1648760400000,137.4746,242,DIS
137.8,138,137.3301,137.5,10120,1648767600000,137.6214,73,DIS
138.3,138.5,138.3,138.5,367,1648796400000,138.3258,13,DIS
138.2,138.2,138.12,138.12,1208,1648803600000,138.1679,27,DIS
137.85,138.5,137.502,138.2,37441,1648810800000,138.0718,671,DIS
137.4635,137.97,135.53,137.66,3211954.0,1648818000000,136.6721,52462,DIS
136.88,138.1,136.71,137.43,1979307.0,1648825200000,137.3833,32877,DIS
137.03,137.5,136.3759,136.87,1502202.0,1648832400000,136.9837,29092,DIS
136.95,137.35,136.12,137.02,2140132.0,1648839600000,136.8432,31727,DIS
137.3599,137.36,136.8132,136.8132,6125,1648846800000,136.9909,70,DIS
136.9601,137,136.89,137,7073,1648854000000,136.9525,32,DIS
137,137.8,137,137.21,2842,1649062800000,137.1927,63,DIS
136.16,137.342,136.03,136.79,36131,1649070000000,136.603,618,DIS
137.9549,138.72,136.16,136.16,2363271.0,1649077200000,137.8553,41783,DIS
138.54,139.261,137.89,137.95,1815227.0,1649084400000,138.7021,30799,DIS
138.65,138.73,137.79,138.54,1610526.0,1649091600000,138.3684,26056,DIS
138.8812,138.99,138.0619,138.64,1618004.0,1649098800000,138.4003,20074,DIS
138.5,138.65,138.22,138.51,8196,1649106000000,138.4685,86,DIS
138.44,138.54,138.39,138.49,2459,1649113200000,138.4161,35,DIS
139,139.3,138.99,138.99,1165,1649142000000,139.0412,43,DIS
138.5,139,138.5,139,1440,1649149200000,138.7221,20,DIS
138.0799,138.926,138.01,138.39,13377,1649156400000,138.3321,284,DIS
135.95,139.2,135.4999,138.08,2827189.0,1649163600000,137.0216,48180,DIS
135.655,136.55,135.185,135.99,1652291.0,1649170800000,135.7994,33169,DIS
135.5369,136.31,135.13,135.645,1473966.0,1649178000000,135.6742,27730,DIS
135.6,135.96,135.19,135.57,2149301.0,1649185200000,135.4653,25904,DIS
135.62,135.9,135.31,135.6,8795,1649192400000,135.639,144,DIS
135.31,135.85,135.3,135.85,7148,1649199600000,135.4952,81,DIS
135.2,135.2,135.19,135.19,372,1649228400000,135.189,11,DIS
134.5,134.7,134.37,134.65,2738,1649235600000,134.6068,73,DIS
134,134.58,133.74,134.55,31398,1649242800000,134.0858,1088,DIS
131.945,134.59,130.81,134.14,3927750.0,1649250000000,132.0151,63524,DIS
132.07,132.56,131.27,131.949,2286749.0,1649257200000,131.9723,43333,DIS
132.5041,132.5799,131.03,132.05,2254982.0,1649264400000,131.9093,38630,DIS
132.44,133.0299,132.02,132.52,2284352.0,1649271600000,132.5298,31955,DIS
132.67,132.95,132.5,132.57,11104,1649278800000,132.6386,85,DIS
132.5,132.67,132.5,132.67,2288,1649286000000,132.555,35,DIS
133.38,133.58,133.38,133.58,482,1649314800000,133.3694,18,DIS
133.42,133.8,132.8,132.8,5446,1649322000000,133.5776,61,DIS
132.44,133.6,132.44,133.27,18721,1649329200000,133.0599,381,DIS
131.2995,133.25,130.6,132.7,2816372.0,1649336400000,131.7661,46018,DIS
130.48,131.5,130.02,131.2753,2211788.0,1649343600000,130.728,39745,DIS
131.87,131.98,130.42,130.46,2384459.0,1649350800000,131.2029,37806,DIS
131.87,132.41,131.59,131.84,1864429.0,1649358000000,132.0532,26702,DIS
131.91,131.99,131.6,131.65,26537,1649365200000,131.8577,41,DIS
131.99,132,131.87,131.99,5179,1649372400000,131.9256,38,DIS
132.47,132.48,132.34,132.34,341,1649408400000,132.4348,8,DIS
132.06,132.78,132,132.48,12605,1649415600000,132.4016,253,DIS
131.99,132.451,130.63,132.451,1847310.0,1649422800000,131.5599,31328,DIS
133.01,133.12,131.64,131.97,1411811.0,1649430000000,132.3451,24367,DIS
132.241,133.01,132.05,133,1025881.0,1649437200000,132.5246,19616,DIS
131.66,132.38,131.6,132.22,1355630.0,1649444400000,131.9777,21655,DIS
131.6,131.8421,131.56,131.61,4292,1649451600000,131.6927,67,DIS
131.52,131.7,131.52,131.6999,760,1649458800000,131.6362,19,DIS
130.95,131.18,130.08,130.94,5056,1649660400000,130.4735,173,DIS
130.63,130.98,130.61,130.9,3242,1649667600000,130.8229,58,DIS
130.82,131.1,130.5,131,26930,1649674800000,130.7263,576,DIS
130.76,132.43,130.04,130.98,2403186.0,1649682000000,131.2521,44866,DIS
131.34,131.78,130.36,130.74,1994894.0,1649689200000,131.1454,30421,DIS
131.34,131.95,130.96,131.36,1672829.0,1649696400000,131.4857,27632,DIS
130.44,131.51,130.44,131.36,2011625.0,1649703600000,130.9139,25977,DIS
130.83,130.8499,130.55,130.7,12495,1649710800000,130.7173,192,DIS
130.65,130.8,130.55,130.8,8580,1649718000000,130.6541,122,DIS
130.64,130.64,130,130.2,4227,1649746800000,130.0904,208,DIS
130.99,130.99,130.65,130.65,868,1649754000000,130.8835,10,DIS
132.3,132.5,129.42,130.72,63039,1649761200000,131.5443,719,DIS
132.12,133.21,131.17,132.27,2236070.0,1649768400000,132.3919,33704,DIS
131.43,132.79,131.23,132.08,1424098.0,1649775600000,131.9802,23382,DIS
130.725,131.78,130.1528,131.43,1789988.0,1649782800000,130.8999,28854,DIS
130.99,131.02,130.28,130.71,1701610.0,1649790000000,130.7087,24609,DIS
130.99,131,130.58,130.95,8334,1649797200000,130.8982,101,DIS
131.15,131.39,131,131,4117,1649804400000,131.1526,34,DIS
131.8,131.8,131.8,131.8,754,1649833200000,131.8061,39,DIS
131.58,131.58,131.4,131.45,1638,1649840400000,131.447,44,DIS
130.99,132.1,130.99,131.66,23266,1649847600000,131.3576,435,DIS
132,132.46,130.75,131,2146538.0,1649854800000,131.7926,32094,DIS
132.79,132.89,132.02,132.02,1735633.0,1649862000000,132.4497,28010,DIS
132.2934,132.88,132.23,132.79,1114951.0,1649869200000,132.4693,18519,DIS
132.35,132.72,132.18,132.31,1676074.0,1649876400000,132.4349,22572,DIS
132.5599,132.5599,132.22,132.22,7255,1649883600000,132.3366,101,DIS
132.42,132.48,132.35,132.48,2743,1649890800000,132.4192,29,DIS
132.4,132.4,132.4,132.4,111,1649919600000,132.4,2,DIS
132.4999,133.16,132.4,132.58,8111,1649934000000,132.6431,219,DIS
131.5397,133.59,131.36,132.45,2168861.0,1649941200000,132.3889,31434,DIS
131.135,131.8716,130.8,131.5,1106591.0,1649948400000,131.2094,23224,DIS
130.69,131.38,130.66,131.16,1163731.0,1649955600000,131.058,21380,DIS
130.53,130.84,130.21,130.69,1861675.0,1649962800000,130.5837,24050,DIS
130.46,130.6,130.05,130.5499,12819,1649970000000,130.3893,288,DIS
130.41,130.47,130.3,130.47,27198,1649977200000,130.4592,59,DIS
130.61,131.25,130.5,131.25,953,1650265200000,130.4774,80,DIS
130.01,130.41,130.01,130.41,1679,1650272400000,130.1232,92,DIS
130.09,130.4,129.86,130.22,25782,1650279600000,130.0975,799,DIS
129.5,130.31,129.19,130.0806,2185070.0,1650286800000,129.716,41776,DIS
127.02,129.679,126.82,129.48,3227397.0,1650294000000,127.809,59704,DIS
127.7604,128.255,127.0235,127.03,2544840.0,1650301200000,127.6972,34030,DIS
128.09,128.28,127.145,127.75,1994695.0,1650308400000,127.5127,26687,DIS
128.2,128.4,127.93,128.05,11936,1650315600000,128.4696,160,DIS
128.33,128.5,128.16,128.36,5328,1650322800000,128.3441,56,DIS
128,128.48,127.77,128.47,2625,1650351600000,128.0892,52,DIS
127.5,128.03,127.5,127.77,2998,1650358800000,127.7988,117,DIS
128.15,128.8,127.77,128.26,23778,1650366000000,128.0891,474,DIS
131.56,132.3,127.79,128.3,4007546.0,1650373200000,130.5594,51161,DIS
133.02,133.19,131.34,131.58,2724075.0,1650380400000,132.4958,36599,DIS
131.84,133.16,131.7,133.02,1606758.0,1650387600000,132.2227,25822,DIS
125.25,132.54,124.8,131.815,2963076.0,1650394800000,129.8954,44701,DIS
126,126.35,124.11,125.25,624736,1650402000000,125.2346,9506,DIS
126.25,126.35,125.7,125.98,82735,1650409200000,125.9717,1290,DIS
126.46,128.69,126,128.69,19667,1650438000000,126.3992,557,DIS
125.25,126.35,124.97,126.31,66162,1650445200000,125.3866,2300,DIS
125.84,132.229,124.74,125.25,586391,1650452400000,125.4098,11489,DIS
127.24,127.35,124.65,125.76,16787191.0,1650459600000,126.0372,190919,DIS
126.32,127.2514,125.31,127.23,5948564.0,1650466800000,126.0294,82551,DIS
124.45,126.85,124.1104,126.32,5384819.0,1650474000000,125.5617,78173,DIS
124.98,125.4469,124.33,124.46,5481397.0,1650481200000,124.7908,62610,DIS
125.55,125.87,124.98,125,89155,1650488400000,125.443,1582,DIS
125.65,125.75,125.48,125.55,25190,1650495600000,125.6463,440,DIS
125.95,126,125.95,125.99,1746,1650524400000,125.9738,28,DIS
125.8,125.8,125.43,125.43,15328,1650531600000,125.6401,183,DIS
126.4,126.5,124.881,125.75,105468,1650538800000,126.0562,1994,DIS
125.1075,126.45,124.67,126.41,5612799.0,1650546000000,125.6337,68446,DIS
123.6385,125.375,123.13,125.1,3843092.0,1650553200000,124.0255,60017,DIS
121.665,123.79,121.44,123.62,4316559.0,1650560400000,122.5258,62274,DIS
121.72,122.61,121.28,121.64,3667265.0,1650567600000,121.7726,48220,DIS
121.8,121.9,121.6,121.74,22797,1650574800000,121.8012,492,DIS
121.66,121.85,121.65,121.84,11976,1650582000000,121.7263,250,DIS
121.83,122.02,121.59,121.6,3514,1650610800000,121.7448,76,DIS
121.8,121.8,121.7,121.7,1370,1650618000000,121.7912,46,DIS
121.52,121.99,121.1,121.65,37190,1650625200000,121.7026,924,DIS
120.27,121.89,119.7,121.5,4917693.0,1650632400000,120.7005,67015,DIS
118.98,120.4722,118.66,120.29,4419571.0,1650639600000,119.4322,63053,DIS
118.69,119.515,118.53,118.995,3689587.0,1650646800000,118.9622,50324,DIS
117.9799,119.535,117.6152,118.71,5062352.0,1650654000000,118.6541,49998,DIS
117.94,118.03,117.74,117.95,23094,1650661200000,117.8796,591,DIS
118.04,118.16,117.85,118,9963,1650668400000,118.0137,225,DIS
116.85,117.9,116.85,117.9,3160,1650870000000,117.2156,162,DIS
117.16,117.2,116.62,116.99,4990,1650877200000,116.8944,134,DIS
117.45,118.565,116.7,117.35,99419,1650884400000,117.0112,2061,DIS
117.04,119.19,116.96,117.48,4563264.0,1650891600000,117.9076,68438,DIS
118.01,118.6099,116.75,117.02,3395516.0,1650898800000,117.6393,47869,DIS
119.76,120.33,117.68,118.01,3346349.0,1650906000000,118.9228,42380,DIS
120.13,120.39,118.91,119.77,3509430.0,1650913200000,119.7959,37264,DIS
